1970,12,15,37.0 
1970,12,16,36.1 
1970,12,17,37.0 
1970,12,18,37.0 
1970,12,19,37.8 
1970,12,20,36.1 
1970,12,21,36.1 
1970,12,22,35.4 
1970,12,23,36.1 
1970,12,24,35.4 
1970,12,25,35.4 
1970,12,26,35.4 
1970,12,27,35.4 
1970,12,28,34.6 
1970,12,29,33.9 
1970,12,30,33.9 
1970,12,31,33.9 
1971,1,1,31.2 
1971,1,2,31.9 
1971,1,3,31.2 
1971,1,4,30.5 
1971,1,5,31.2 
1971,1,6,30.5 
1971,1,7,31.2 
1971,1,8,29.2 
1971,1,9,29.9 
1971,1,10,29.9 
1971,1,11,29.9 
1971,1,12,27.9 
1971,1,13,29.9 
1971,1,14,29.2 
1971,1,15,29.2 
1971,1,16,29.2 
1971,1,17,29.9 
1971,1,18,29.2 
1971,1,19,29.2 
1971,1,20,28.6 
1971,1,21,29.2 
1971,1,22,28.6 
1971,1,23,28.6 
1971,1,24,28.6 
1971,1,25,28.6 
1971,1,26,27.4 
1971,1,27,27.9 
1971,1,28,27.9 
1971,1,29,27.9 
1971,1,30,27.4 
1971,1,31,27.9 
1971,2,1,27.9 
1971,2,2,27.4 
1971,2,3,27.4 
1971,2,4,27.4 
1971,2,5,27.4 
1971,2,6,26.8 
1971,2,7,26.8 
1971,2,8,26.8 
1971,2,9,26.8 
1971,2,10,26.8 
1971,2,11,26.8 
1971,2,12,26.3 
1971,2,13,26.8 
1971,2,14,26.3 
1971,2,15,25.7 
1971,2,16,26.8 
1971,2,17,26.8 
1971,2,18,25.7 
1971,2,19,26.3 
1971,2,20,25.7 
1971,2,21,25.7 
1971,2,22,25.7 
1971,2,23,26.3 
1971,2,24,26.3 
1971,2,25,26.3 
1971,2,26,25.7 
1971,2,27,25.7 
1971,2,28,25.7 
1971,3,1,25.7 
1971,3,2,25.7 
1971,3,3,25.7 
1971,3,4,25.7 
1971,3,5,26.3 
1971,3,6,25.7 
1971,3,7,25.7 
1971,3,8,26.3 
1971,3,9,25.7 
1971,3,10,25.7 
1971,3,11,25.7 
1971,3,12,26.3 
1971,3,13,25.7 
1971,3,14,25.7 
1971,3,15,25.7 
1971,3,16,25.2 
1971,3,17,24.7 
1971,3,18,24.7 
1971,3,19,24.1 
1971,3,20,25.2 
1971,3,21,25.7 
1971,3,22,25.2 
1971,3,23,25.2 
1971,3,24,25.2 
1971,3,25,24.7 
1971,3,26,25.7 
1971,3,27,25.7 
1971,3,28,24.7 
1971,3,29,25.7 
1971,3,30,26.8 
1971,3,31,26.8 
1971,4,1,25.2 
1971,4,2,24.7 
1971,4,3,26.3 
1971,4,4,26.8 
1971,4,5,26.8 
1971,4,6,25.2 
1971,4,7,26.3 
1971,4,8,28.6 
1971,4,9,29.2 
1971,4,10,28.6 
1971,4,11,31.2 
1971,4,12,33.3 
1971,4,13,38.7 
1971,4,14,40.2 
1971,4,15,44.4 
1971,4,16,38.7 
1971,4,17,36.3 
1971,4,18,34.0 
1971,4,19,34.0 
1971,4,20,34.7 
1971,4,21,37.1 
1971,4,22,41.8 
1971,4,23,53.8 
1971,4,24,72.7 
1971,4,25,103.0 
1971,4,26,94.4 
1971,4,27,78.4 
1971,4,28,72.7 
1971,4,29,71.7 
1971,4,30,72.7 
1971,5,1,72.7 
1971,5,2,68.5 
1971,5,3,78.4 
1971,5,4,70.6 
1971,5,5,64.3 
1971,5,6,58.0 
1971,5,7,54.9 
1971,5,8,55.9 
1971,5,9,59.1 
1971,5,10,72.7 
1971,5,11,88.6 
1971,5,12,89.8 
1971,5,13,89.8 
1971,5,14,89.8 
1971,5,15,106.0 
1971,5,16,106.0 
1971,5,17,93.3 
1971,5,18,126.0 
1971,5,19,138.0 
1971,5,20,123.0 
1971,5,21,116.0 
1971,5,22,123.0 
1971,5,23,203.0 
1971,5,24,154.0 
1971,5,25,145.0 
1971,5,26,159.0 
1971,5,27,180.0 
1971,5,28,166.0 
1971,5,29,158.0 
1971,5,30,158.0 
1971,5,31,176.0 
1971,6,1,218.0 
1971,6,2,247.0 
1971,6,3,320.0 
1971,6,4,322.0 
1971,6,5,274.0 
1971,6,6,276.0 
1971,6,7,251.0 
1971,6,8,241.0 
1971,6,9,249.0 
1971,6,10,379.0 
1971,6,11,450.0 
1971,6,12,391.0 
1971,6,13,364.0 
1971,6,14,367.0 
1971,6,15,484.0 
1971,6,16,422.0 
1971,6,17,456.0 
1971,6,18,391.0 
1971,6,19,347.0 
1971,6,20,293.0 
1971,6,21,241.0 
1971,6,22,216.0 
1971,6,23,195.0 
1971,6,24,191.0 
1971,6,25,180.0 
1971,6,26,170.0 
1971,6,27,166.0 
1971,6,28,170.0 
1971,6,29,176.0 
1971,6,30,183.0 
1971,7,1,170.0 
1971,7,2,154.0 
1971,7,3,146.0 
1971,7,4,168.0 
1971,7,5,158.0 
1971,7,6,149.0 
1971,7,7,161.0 
1971,7,8,193.0 
1971,7,9,350.0 
1971,7,10,367.0 
1971,7,11,295.0 
1971,7,12,281.0 
1971,7,13,286.0 
1971,7,14,243.0 
1971,7,15,222.0 
1971,7,16,201.0 
1971,7,17,185.0 
1971,7,18,173.0 
1971,7,19,161.0 
1971,7,20,171.0 
1971,7,21,164.0 
1971,7,22,156.0 
1971,7,23,153.0 
1971,7,24,143.0 
1971,7,25,134.0 
1971,7,26,128.0 
1971,7,27,124.0 
1971,7,28,166.0 
1971,7,29,145.0 
1971,7,30,130.0 
1971,7,31,148.0 
1971,8,1,127.0 
1971,8,2,120.0 
1971,8,3,126.0 
1971,8,4,123.0 
1971,8,5,113.0 
1971,8,6,111.0 
1971,8,7,103.0 
1971,8,8,123.0 
1971,8,9,158.0 
1971,8,10,168.0 
1971,8,11,140.0 
1971,8,12,131.0 
1971,8,13,126.0 
1971,8,14,127.0 
1971,8,15,123.0 
1971,8,16,131.0 
1971,8,17,130.0 
1971,8,18,122.0 
1971,8,19,111.0 
1971,8,20,104.0 
1971,8,21,104.0 
1971,8,22,149.0 
1971,8,23,154.0 
1971,8,24,170.0 
1971,8,25,145.0 
1971,8,26,132.0 
1971,8,27,120.0 
1971,8,28,112.0 
1971,8,29,106.0 
1971,8,30,101.0 
1971,8,31,95.6 
1971,9,1,96.8 
1971,9,2,91.0 
1971,9,3,93.3 
1971,9,4,132.0 
1971,9,5,140.0 
1971,9,6,149.0 
1971,9,7,170.0 
1971,9,8,170.0 
1971,9,9,189.0 
1971,9,10,230.0 
1971,9,11,213.0 
1971,9,12,211.0 
1971,9,13,232.0 
1971,9,14,218.0 
1971,9,15,189.0 
1971,9,16,191.0 
1971,9,17,193.0 
1971,9,18,199.0 
1971,9,19,193.0 
1971,9,20,187.0 
1971,9,21,176.0 
1971,9,22,164.0 
1971,9,23,180.0 
1971,9,24,182.0 
1971,9,25,185.0 
1971,9,26,178.0 
1971,9,27,175.0 
1971,9,28,199.0 
1971,9,29,262.0 
1971,9,30,341.0 
1971,10,1,341.0 
1971,10,2,291.0 
1971,10,3,247.0 
1971,10,4,241.0 
1971,10,5,230.0 
1971,10,6,224.0 
1971,10,7,222.0 
1971,10,8,216.0 
1971,10,9,201.0 
1971,10,10,207.0 
1971,10,11,189.0 
1971,10,12,191.0 
1971,10,13,183.0 
1971,10,14,173.0 
1971,10,15,164.0 
1971,10,16,158.0 
1971,10,17,158.0 
1971,10,18,156.0 
1971,10,19,163.0 
1971,10,20,175.0 
1971,10,21,193.0 
1971,10,22,182.0 
1971,10,23,173.0 
1971,10,24,163.0 
1971,10,25,154.0 
1971,10,26,145.0 
1971,10,27,140.0 
1971,10,28,132.0 
1971,10,29,126.0 
1971,10,30,120.0 
1971,10,31,116.0 
1971,11,1,113.0 
1971,11,2,109.0 
1971,11,3,107.0 
1971,11,4,103.0 
1971,11,5,101.0 
1971,11,6,98.1 
1971,11,7,96.8 
1971,11,8,98.1 
1971,11,9,96.8 
1971,11,10,93.3 
1971,11,11,91.0 
1971,11,12,88.6 
1971,11,13,86.3 
1971,11,14,81.7 
1971,11,15,80.6 
1971,11,16,78.4 
1971,11,17,80.6 
1971,11,18,78.4 
1971,11,19,76.1 
1971,11,20,75.0 
1971,11,21,73.8 
1971,11,22,70.6 
1971,11,23,70.6 
1971,11,24,69.6 
1971,11,25,68.5 
1971,11,26,67.5 
1971,11,27,66.4 
1971,11,28,64.3 
1971,11,29,64.3 
1971,11,30,62.2 
1971,12,1,62.2 
1971,12,2,61.2 
1971,12,3,59.1 
1971,12,4,60.1 
1971,12,5,57.0 
1971,12,6,58.0 
1971,12,7,57.0 
1971,12,8,55.9 
1971,12,9,55.9 
1971,12,10,53.8 
1971,12,11,53.8 
1971,12,12,53.8 
1971,12,13,52.8 
1971,12,14,51.7 
1971,12,15,50.8 
1971,12,16,50.8 
1971,12,17,49.9 
1971,12,18,49.0 
1971,12,19,49.0 
1971,12,20,48.1 
1971,12,21,47.2 
1971,12,22,46.2 
1971,12,23,46.2 
1971,12,24,46.2 
1971,12,25,47.2 
1971,12,26,44.4 
1971,12,27,44.4 
1971,12,28,45.3 
1971,12,29,44.4 
1971,12,30,43.5 
1971,12,31,43.5 
1972,1,1,42.6 
1972,1,2,42.6 
1972,1,3,42.6 
1972,1,4,42.6 
1972,1,5,42.6 
1972,1,6,39.9 
1972,1,7,40.8 
1972,1,8,40.8 
1972,1,9,40.8 
1972,1,10,39.9 
1972,1,11,39.0 
1972,1,12,39.0 
1972,1,13,38.1 
1972,1,14,37.3 
1972,1,15,38.1 
1972,1,16,37.3 
1972,1,17,38.1 
1972,1,18,38.1 
1972,1,19,37.3 
1972,1,20,36.5 
1972,1,21,36.5 
1972,1,22,36.5 
1972,1,23,36.5 
1972,1,24,36.5 
1972,1,25,34.9 
1972,1,26,34.9 
1972,1,27,35.7 
1972,1,28,34.9 
1972,1,29,34.1 
1972,1,30,34.1 
1972,1,31,34.1 
1972,2,1,33.4 
1972,2,2,33.4 
1972,2,3,33.4 
1972,2,4,32.7 
1972,2,5,33.4 
1972,2,6,33.4 
1972,2,7,33.4 
1972,2,8,32.7 
1972,2,9,32.7 
1972,2,10,32.7 
1972,2,11,32.7 
1972,2,12,32.7 
1972,2,13,32.1 
1972,2,14,32.7 
1972,2,15,32.1 
1972,2,16,32.7 
1972,2,17,32.1 
1972,2,18,31.4 
1972,2,19,31.4 
1972,2,20,30.7 
1972,2,21,31.4 
1972,2,22,30.2 
1972,2,23,31.4 
1972,2,24,30.7 
1972,2,25,30.7 
1972,2,26,30.7 
1972,2,27,29.7 
1972,2,28,29.7 
1972,2,29,30.2 
1972,3,1,29.7 
1972,3,2,29.7 
1972,3,3,29.2 
1972,3,4,29.2 
1972,3,5,29.2 
1972,3,6,29.7 
1972,3,7,30.7 
1972,3,8,30.2 
1972,3,9,29.7 
1972,3,10,29.7 
1972,3,11,29.7 
1972,3,12,29.7 
1972,3,13,29.7 
1972,3,14,29.2 
1972,3,15,31.4 
1972,3,16,31.4 
1972,3,17,30.7 
1972,3,18,31.4 
1972,3,19,32.7 
1972,3,20,32.1 
1972,3,21,31.4 
1972,3,22,32.7 
1972,3,23,34.9 
1972,3,24,32.7 
1972,3,25,30.7 
1972,3,26,30.7 
1972,3,27,30.7 
1972,3,28,33.4 
1972,3,29,39.9 
1972,3,30,39.0 
1972,3,31,39.9 
1972,4,1,39.0 
1972,4,2,38.1 
1972,4,3,36.5 
1972,4,4,37.3 
1972,4,5,40.8 
1972,4,6,49.3 
1972,4,7,39.9 
1972,4,8,36.5 
1972,4,9,35.7 
1972,4,10,34.9 
1972,4,11,35.7 
1972,4,12,39.0 
1972,4,13,46.4 
1972,4,14,44.5 
1972,4,15,42.6 
1972,4,16,45.5 
1972,4,17,46.4 
1972,4,18,45.5 
1972,4,19,50.3 
1972,4,20,49.3 
1972,4,21,65.4 
1972,4,22,64.4 
1972,4,23,63.3 
1972,4,24,62.3 
1972,4,25,57.3 
1972,4,26,55.2 
1972,4,27,53.2 
1972,4,28,50.3 
1972,4,29,50.3 
1972,4,30,53.2 
1972,5,1,56.2 
1972,5,2,53.2 
1972,5,3,59.3 
1972,5,4,69.6 
1972,5,5,72.7 
1972,5,6,93.2 
1972,5,7,89.3 
1972,5,8,88.0 
1972,5,9,99.6 
1972,5,10,94.4 
1972,5,11,93.2 
1972,5,12,88.0 
1972,5,13,98.3 
1972,5,14,94.4 
1972,5,15,116.0 
1972,5,16,124.0 
1972,5,17,137.0 
1972,5,18,157.0 
1972,5,19,137.0 
1972,5,20,109.0 
1972,5,21,118.0 
1972,5,22,144.0 
1972,5,23,144.0 
1972,5,24,142.0 
1972,5,25,137.0 
1972,5,26,160.0 
1972,5,27,201.0 
1972,5,28,226.0 
1972,5,29,278.0 
1972,5,30,267.0 
1972,5,31,224.0 
1972,6,1,273.0 
1972,6,2,250.0 
1972,6,3,208.0 
1972,6,4,192.0 
1972,6,5,188.0 
1972,6,6,205.0 
1972,6,7,306.0 
1972,6,8,301.0 
1972,6,9,250.0 
1972,6,10,220.0 
1972,6,11,244.0 
1972,6,12,214.0 
1972,6,13,183.0 
1972,6,14,166.0 
1972,6,15,150.0 
1972,6,16,141.0 
1972,6,17,154.0 
1972,6,18,181.0 
1972,6,19,181.0 
1972,6,20,181.0 
1972,6,21,364.0 
1972,6,22,294.0 
1972,6,23,261.0 
1972,6,24,271.0 
1972,6,25,411.0 
1972,6,26,361.0 
1972,6,27,346.0 
1972,6,28,276.0 
1972,6,29,242.0 
1972,6,30,214.0 
1972,7,1,208.0 
1972,7,2,226.0 
1972,7,3,271.0 
1972,7,4,238.0 
1972,7,5,206.0 
1972,7,6,192.0 
1972,7,7,181.0 
1972,7,8,176.0 
1972,7,9,188.0 
1972,7,10,250.0 
1972,7,11,278.0 
1972,7,12,271.0 
1972,7,13,250.0 
1972,7,14,320.0 
1972,7,15,296.0 
1972,7,16,265.0 
1972,7,17,230.0 
1972,7,18,196.0 
1972,7,19,178.0 
1972,7,20,167.0 
1972,7,21,188.0 
1972,7,22,218.0 
1972,7,23,206.0 
1972,7,24,276.0 
1972,7,25,224.0 
1972,7,26,232.0 
1972,7,27,216.0 
1972,7,28,187.0 
1972,7,29,162.0 
1972,7,30,147.0 
1972,7,31,136.0 
1972,8,1,128.0 
1972,8,2,124.0 
1972,8,3,121.0 
1972,8,4,122.0 
1972,8,5,136.0 
1972,8,6,181.0 
1972,8,7,176.0 
1972,8,8,145.0 
1972,8,9,128.0 
1972,8,10,116.0 
1972,8,11,113.0 
1972,8,12,106.0 
1972,8,13,99.6 
1972,8,14,94.4 
1972,8,15,93.2 
1972,8,16,90.6 
1972,8,17,88.0 
1972,8,18,84.2 
1972,8,19,83.1 
1972,8,20,80.8 
1972,8,21,78.5 
1972,8,22,77.3 
1972,8,23,102.0 
1972,8,24,185.0 
1972,8,25,141.0 
1972,8,26,115.0 
1972,8,27,102.0 
1972,8,28,94.4 
1972,8,29,93.2 
1972,8,30,109.0 
1972,8,31,113.0 
1972,9,1,109.0 
1972,9,2,118.0 
1972,9,3,109.0 
1972,9,4,106.0 
1972,9,5,124.0 
1972,9,6,149.0 
1972,9,7,130.0 
1972,9,8,125.0 
1972,9,9,121.0 
1972,9,10,131.0 
1972,9,11,124.0 
1972,9,12,124.0 
1972,9,13,110.0 
1972,9,14,105.0 
1972,9,15,121.0 
1972,9,16,121.0 
1972,9,17,110.0 
1972,9,18,101.0 
1972,9,19,97.0 
1972,9,20,91.9 
1972,9,21,90.6 
1972,9,22,89.3 
1972,9,23,142.0 
1972,9,24,171.0 
1972,9,25,160.0 
1972,9,26,149.0 
1972,9,27,139.0 
1972,9,28,141.0 
1972,9,29,130.0 
1972,9,30,133.0 
1972,10,1,139.0 
1972,10,2,159.0 
1972,10,3,141.0 
1972,10,4,122.0 
1972,10,5,115.0 
1972,10,6,110.0 
1972,10,7,102.0 
1972,10,8,102.0 
1972,10,9,106.0 
1972,10,10,119.0 
1972,10,11,110.0 
1972,10,12,105.0 
1972,10,13,99.6 
1972,10,14,106.0 
1972,10,15,104.0 
1972,10,16,101.0 
1972,10,17,101.0 
1972,10,18,97.0 
1972,10,19,94.4 
1972,10,20,90.6 
1972,10,21,94.4 
1972,10,22,89.3 
1972,10,23,84.2 
1972,10,24,85.5 
1972,10,25,81.9 
1972,10,26,83.1 
1972,10,27,78.5 
1972,10,28,80.8 
1972,10,29,75.0 
1972,10,30,73.9 
1972,10,31,73.9 
1972,11,1,75.0 
1972,11,2,72.7 
1972,11,3,69.6 
1972,11,4,68.5 
1972,11,5,67.5 
1972,11,6,66.5 
1972,11,7,63.3 
1972,11,8,61.3 
1972,11,9,60.3 
1972,11,10,59.3 
1972,11,11,57.3 
1972,11,12,56.2 
1972,11,13,58.3 
1972,11,14,57.3 
1972,11,15,59.3 
1972,11,16,55.2 
1972,11,17,52.2 
1972,11,18,53.2 
1972,11,19,51.2 
1972,11,20,52.2 
1972,11,21,50.3 
1972,11,22,48.4 
1972,11,23,44.5 
1972,11,24,48.4 
1972,11,25,47.4 
1972,11,26,48.4 
1972,11,27,43.6 
1972,11,28,43.6 
1972,11,29,40.8 
1972,11,30,43.6 
1972,12,1,45.5 
1972,12,2,44.5 
1972,12,3,42.6 
1972,12,4,43.6 
1972,12,5,41.7 
1972,12,6,41.7 
1972,12,7,39.9 
1972,12,8,39.0 
1972,12,9,39.0 
1972,12,10,39.0 
1972,12,11,39.9 
1972,12,12,38.1 
1972,12,13,37.3 
1972,12,14,36.5 
1972,12,15,35.7 
1972,12,16,36.5 
1972,12,17,36.5 
1972,12,18,35.7 
1972,12,19,34.1 
1972,12,20,37.3 
1972,12,21,34.1 
1972,12,22,34.1 
1972,12,23,33.4 
1972,12,24,34.1 
1972,12,25,34.9 
1972,12,26,33.4 
1972,12,27,33.4 
1972,12,28,32.7 
1972,12,29,32.7 
1972,12,30,32.7 
1972,12,31,30.7 
1973,1,1,33.6 
1973,1,2,32.9 
1973,1,3,32.2 
1973,1,4,32.2 
1973,1,5,31.0 
1973,1,6,31.0 
1973,1,7,31.6 
1973,1,8,30.4 
1973,1,9,30.4 
1973,1,10,31.0 
1973,1,11,31.0 
1973,1,12,29.8 
1973,1,13,31.0 
1973,1,14,30.4 
1973,1,15,29.8 
1973,1,16,31.6 
1973,1,17,31.0 
1973,1,18,29.8 
1973,1,19,28.3 
1973,1,20,29.3 
1973,1,21,30.4 
1973,1,22,29.8 
1973,1,23,29.8 
1973,1,24,29.8 
1973,1,25,28.8 
1973,1,26,29.3 
1973,1,27,29.3 
1973,1,28,28.3 
1973,1,29,28.3 
1973,1,30,28.3 
1973,1,31,27.9 
1973,2,1,28.3 
1973,2,2,28.3 
1973,2,3,28.3 
1973,2,4,28.8 
1973,2,5,28.8 
1973,2,6,28.8 
1973,2,7,28.8 
1973,2,8,27.5 
1973,2,9,27.9 
1973,2,10,28.3 
1973,2,11,28.8 
1973,2,12,28.3 
1973,2,13,28.3 
1973,2,14,27.5 
1973,2,15,27.9 
1973,2,16,28.3 
1973,2,17,27.5 
1973,2,18,27.9 
1973,2,19,27.9 
1973,2,20,27.9 
1973,2,21,27.5 
1973,2,22,27.5 
1973,2,23,27.5 
1973,2,24,27.9 
1973,2,25,27.9 
1973,2,26,27.5 
1973,2,27,27.5 
1973,2,28,27.5 
1973,3,1,27.5 
1973,3,2,27.5 
1973,3,3,27.2 
1973,3,4,27.5 
1973,3,5,27.2 
1973,3,6,27.2 
1973,3,7,26.9 
1973,3,8,26.9 
1973,3,9,26.9 
1973,3,10,26.9 
1973,3,11,26.9 
1973,3,12,26.9 
1973,3,13,26.9 
1973,3,14,27.5 
1973,3,15,26.9 
1973,3,16,27.2 
1973,3,17,27.2 
1973,3,18,26.9 
1973,3,19,27.2 
1973,3,20,27.9 
1973,3,21,27.9 
1973,3,22,27.5 
1973,3,23,28.8 
1973,3,24,27.9 
1973,3,25,27.9 
1973,3,26,28.3 
1973,3,27,28.8 
1973,3,28,29.8 
1973,3,29,33.6 
1973,3,30,32.9 
1973,3,31,33.6 
1973,4,1,31.6 
1973,4,2,32.2 
1973,4,3,35.1 
1973,4,4,32.9 
1973,4,5,32.2 
1973,4,6,31.0 
1973,4,7,32.2 
1973,4,8,33.6 
1973,4,9,34.3 
1973,4,10,38.2 
1973,4,11,37.4 
1973,4,12,33.6 
1973,4,13,35.1 
1973,4,14,36.6 
1973,4,15,36.6 
1973,4,16,40.8 
1973,4,17,40.8 
1973,4,18,38.2 
1973,4,19,36.6 
1973,4,20,39.1 
1973,4,21,38.2 
1973,4,22,38.2 
1973,4,23,40.8 
1973,4,24,45.5 
1973,4,25,46.4 
1973,4,26,49.3 
1973,4,27,48.4 
1973,4,28,54.2 
1973,4,29,65.6 
1973,4,30,91.0 
1973,5,1,82.8 
1973,5,2,102.0 
1973,5,3,101.0 
1973,5,4,88.7 
1973,5,5,88.7 
1973,5,6,111.0 
1973,5,7,95.8 
1973,5,8,92.2 
1973,5,9,94.6 
1973,5,10,95.8 
1973,5,11,111.0 
1973,5,12,118.0 
1973,5,13,126.0 
1973,5,14,152.0 
1973,5,15,185.0 
1973,5,16,174.0 
1973,5,17,174.0 
1973,5,18,153.0 
1973,5,19,153.0 
1973,5,20,133.0 
1973,5,21,141.0 
1973,5,22,183.0 
1973,5,23,164.0 
1973,5,24,150.0 
1973,5,25,144.0 
1973,5,26,136.0 
1973,5,27,135.0 
1973,5,28,123.0 
1973,5,29,118.0 
1973,5,30,136.0 
1973,5,31,194.0 
1973,6,1,189.0 
1973,6,2,217.0 
1973,6,3,245.0 
1973,6,4,232.0 
1973,6,5,202.0 
1973,6,6,180.0 
1973,6,7,173.0 
1973,6,8,164.0 
1973,6,9,152.0 
1973,6,10,164.0 
1973,6,11,162.0 
1973,6,12,152.0 
1973,6,13,147.0 
1973,6,14,162.0 
1973,6,15,230.0 
1973,6,16,253.0 
1973,6,17,298.0 
1973,6,18,316.0 
1973,6,19,309.0 
1973,6,20,366.0 
1973,6,21,354.0 
1973,6,22,366.0 
1973,6,23,452.0 
1973,6,24,423.0 
1973,6,25,323.0 
1973,6,26,269.0 
1973,6,27,232.0 
1973,6,28,203.0 
1973,6,29,194.0 
1973,6,30,269.0 
1973,7,1,294.0 
1973,7,2,220.0 
1973,7,3,192.0 
1973,7,4,203.0 
1973,7,5,234.0 
1973,7,6,213.0 
1973,7,7,194.0 
1973,7,8,183.0 
1973,7,9,183.0 
1973,7,10,176.0 
1973,7,11,171.0 
1973,7,12,226.0 
1973,7,13,305.0 
1973,7,14,253.0 
1973,7,15,211.0 
1973,7,16,182.0 
1973,7,17,164.0 
1973,7,18,155.0 
1973,7,19,147.0 
1973,7,20,141.0 
1973,7,21,135.0 
1973,7,22,171.0 
1973,7,23,149.0 
1973,7,24,149.0 
1973,7,25,157.0 
1973,7,26,145.0 
1973,7,27,135.0 
1973,7,28,133.0 
1973,7,29,138.0 
1973,7,30,132.0 
1973,7,31,123.0 
1973,8,1,174.0 
1973,8,2,160.0 
1973,8,3,136.0 
1973,8,4,126.0 
1973,8,5,115.0 
1973,8,6,111.0 
1973,8,7,109.0 
1973,8,8,121.0 
1973,8,9,111.0 
1973,8,10,104.0 
1973,8,11,98.4 
1973,8,12,97.1 
1973,8,13,92.2 
1973,8,14,88.7 
1973,8,15,89.9 
1973,8,16,99.8 
1973,8,17,99.8 
1973,8,18,136.0 
1973,8,19,121.0 
1973,8,20,108.0 
1973,8,21,104.0 
1973,8,22,99.8 
1973,8,23,94.6 
1973,8,24,92.2 
1973,8,25,89.9 
1973,8,26,87.5 
1973,8,27,89.9 
1973,8,28,83.9 
1973,8,29,81.7 
1973,8,30,109.0 
1973,8,31,118.0 
1973,9,1,94.6 
1973,9,2,88.7 
1973,9,3,83.9 
1973,9,4,88.7 
1973,9,5,124.0 
1973,9,6,159.0 
1973,9,7,180.0 
1973,9,8,144.0 
1973,9,9,127.0 
1973,9,10,180.0 
1973,9,11,176.0 
1973,9,12,150.0 
1973,9,13,133.0 
1973,9,14,136.0 
1973,9,15,149.0 
1973,9,16,139.0 
1973,9,17,159.0 
1973,9,18,173.0 
1973,9,19,157.0 
1973,9,20,150.0 
1973,9,21,141.0 
1973,9,22,133.0 
1973,9,23,130.0 
1973,9,24,127.0 
1973,9,25,152.0 
1973,9,26,183.0 
1973,9,27,211.0 
1973,9,28,196.0 
1973,9,29,219.0 
1973,9,30,224.0 
1973,10,1,194.0 
1973,10,2,173.0 
1973,10,3,153.0 
1973,10,4,142.0 
1973,10,5,133.0 
1973,10,6,133.0 
1973,10,7,159.0 
1973,10,8,150.0 
1973,10,9,142.0 
1973,10,10,136.0 
1973,10,11,130.0 
1973,10,12,124.0 
1973,10,13,121.0 
1973,10,14,121.0 
1973,10,15,124.0 
1973,10,16,132.0 
1973,10,17,135.0 
1973,10,18,133.0 
1973,10,19,133.0 
1973,10,20,135.0 
1973,10,21,129.0 
1973,10,22,126.0 
1973,10,23,117.0 
1973,10,24,109.0 
1973,10,25,105.0 
1973,10,26,99.8 
1973,10,27,97.1 
1973,10,28,93.4 
1973,10,29,89.9 
1973,10,30,88.7 
1973,10,31,87.5 
1973,11,1,82.8 
1973,11,2,81.7 
1973,11,3,79.5 
1973,11,4,78.4 
1973,11,5,76.2 
1973,11,6,75.1 
1973,11,7,74.0 
1973,11,8,71.9 
1973,11,9,70.8 
1973,11,10,68.7 
1973,11,11,67.7 
1973,11,12,65.6 
1973,11,13,65.6 
1973,11,14,64.5 
1973,11,15,63.5 
1973,11,16,62.4 
1973,11,17,61.4 
1973,11,18,60.4 
1973,11,19,60.4 
1973,11,20,59.3 
1973,11,21,58.3 
1973,11,22,58.3 
1973,11,23,57.3 
1973,11,24,56.3 
1973,11,25,56.3 
1973,11,26,55.3 
1973,11,27,55.3 
1973,11,28,54.2 
1973,11,29,54.2 
1973,11,30,53.2 
1973,12,1,52.2 
1973,12,2,52.2 
1973,12,3,51.2 
1973,12,4,50.3 
1973,12,5,50.3 
1973,12,6,49.3 
1973,12,7,49.3 
1973,12,8,48.4 
1973,12,9,48.4 
1973,12,10,47.4 
1973,12,11,47.4 
1973,12,12,46.4 
1973,12,13,46.4 
1973,12,14,45.5 
1973,12,15,45.5 
1973,12,16,44.5 
1973,12,17,43.6 
1973,12,18,43.6 
1973,12,19,42.6 
1973,12,20,41.7 
1973,12,21,41.7 
1973,12,22,40.8 
1973,12,23,40.0 
1973,12,24,39.1 
1973,12,25,39.1 
1973,12,26,37.4 
1973,12,27,37.4 
1973,12,28,36.6 
1973,12,29,36.6 
1973,12,30,35.9 
1973,12,31,35.1 
1974,1,1,35.3 
1974,1,2,36.8 
1974,1,3,36.0 
1974,1,4,33.8 
1974,1,5,35.3 
1974,1,6,36.8 
1974,1,7,35.3 
1974,1,8,34.5 
1974,1,9,33.8 
1974,1,10,33.1 
1974,1,11,33.8 
1974,1,12,32.4 
1974,1,13,33.8 
1974,1,14,33.8 
1974,1,15,33.8 
1974,1,16,33.8 
1974,1,17,34.5 
1974,1,18,33.8 
1974,1,19,32.4 
1974,1,20,31.8 
1974,1,21,32.4 
1974,1,22,32.4 
1974,1,23,32.4 
1974,1,24,32.4 
1974,1,25,31.2 
1974,1,26,32.4 
1974,1,27,32.4 
1974,1,28,31.8 
1974,1,29,31.2 
1974,1,30,30.7 
1974,1,31,31.2 
1974,2,1,29.6 
1974,2,2,30.7 
1974,2,3,32.4 
1974,2,4,30.1 
1974,2,5,30.7 
1974,2,6,27.9 
1974,2,7,29.6 
1974,2,8,29.1 
1974,2,9,29.1 
1974,2,10,29.1 
1974,2,11,29.1 
1974,2,12,29.1 
1974,2,13,30.1 
1974,2,14,29.1 
1974,2,15,29.6 
1974,2,16,29.1 
1974,2,17,29.6 
1974,2,18,31.2 
1974,2,19,30.1 
1974,2,20,29.1 
1974,2,21,28.7 
1974,2,22,28.7 
